170.65 -469.98 0 170.65 -469.98 0
172.51 -469.3 0 172.51 -469.3 0
174.37 -468.61 0 174.37 -468.61 0
176.23 -467.91 0 176.23 -467.91 0
178.09 -467.21 0 178.09 -467.21 0
179.94 -466.5 0 179.94 -466.5 0
181.79 -465.78 0 181.79 -465.78 0
183.64 -465.06 0 183.64 -465.06 0
185.48 -464.32 0 185.48 -464.32 0
187.32 -463.58 0 187.32 -463.58 0
189.16 -462.84 0 189.16 -462.84 0
191 -462.08 0 191 -462.08 0
192.83 -461.32 0 192.83 -461.32 0
194.66 -460.55 0 194.66 -460.55 0
196.49 -459.78 0 196.49 -459.78 0
198.31 -458.99 0 198.31 -458.99 0
200.13 -458.2 0 200.13 -458.2 0
201.95 -457.4 0 201.95 -457.4 0
203.76 -456.6 0 203.76 -456.6 0
205.57 -455.79 0 205.57 -455.79 0
207.38 -454.97 0 207.38 -454.97 0
209.18 -454.14 0 209.18 -454.14 0
210.98 -453.31 0 210.98 -453.31 0
212.78 -452.46 0 212.78 -452.46 0
214.58 -451.62 0 214.58 -451.62 0
216.37 -450.76 0 216.37 -450.76 0
218.15 -449.9 0 218.15 -449.9 0
219.94 -449.03 0 219.94 -449.03 0
221.72 -448.15 0 221.72 -448.15 0
223.5 -447.27 0 223.5 -447.27 0
225.27 -446.38 0 225.27 -446.38 0
227.04 -445.48 0 227.04 -445.48 0
228.81 -444.58 0 228.81 -444.58 0
230.57 -443.66 0 230.57 -443.66 0
232.33 -442.75 0 232.33 -442.75 0
234.08 -441.82 0 234.08 -441.82 0
235.84 -440.89 0 235.84 -440.89 0
237.58 -439.95 0 237.58 -439.95 0
239.33 -439 0 239.33 -439 0
241.07 -438.05 0 241.07 -438.05 0
242.8 -437.09 0 242.8 -437.09 0
244.54 -436.12 0 244.54 -436.12 0
246.27 -435.15 0 246.27 -435.15 0
247.99 -434.17 0 247.99 -434.17 0
249.71 -433.18 0 249.71 -433.18 0
251.43 -432.18 0 251.43 -432.18 0
253.14 -431.18 0 253.14 -431.18 0
254.85 -430.17 0 254.85 -430.17 0
256.56 -429.16 0 256.56 -429.16 0
258.26 -428.14 0 258.26 -428.14 0
259.96 -427.11 0 259.96 -427.11 0
261.65 -426.07 0 261.65 -426.07 0
263.34 -425.03 0 263.34 -425.03 0
265.03 -423.98 0 265.03 -423.98 0
266.71 -422.93 0 266.71 -422.93 0
268.38 -421.87 0 268.38 -421.87 0
270.05 -420.8 0 270.05 -420.8 0
271.72 -419.72 0 271.72 -419.72 0
273.39 -418.64 0 273.39 -418.64 0
275.05 -417.55 0 275.05 -417.55 0
276.7 -416.46 0 276.7 -416.46 0
278.35 -415.36 0 278.35 -415.36 0
280 -414.25 0 280 -414.25 0
281.64 -413.13 0 281.64 -413.13 0
283.28 -412.01 0 283.28 -412.01 0
284.91 -410.88 0 284.91 -410.88 0
286.54 -409.75 0 286.54 -409.75 0
288.16 -408.61 0 288.16 -408.61 0
289.78 -407.46 0 289.78 -407.46 0
291.4 -406.31 0 291.4 -406.31 0
293.01 -405.15 0 293.01 -405.15 0
294.61 -403.98 0 294.61 -403.98 0
296.22 -402.81 0 296.22 -402.81 0
297.81 -401.63 0 297.81 -401.63 0
299.4 -400.45 0 299.4 -400.45 0
300.99 -399.25 0 300.99 -399.25 0
302.57 -398.06 0 302.57 -398.06 0
304.15 -396.85 0 304.15 -396.85 0
305.72 -395.64 0 305.72 -395.64 0
307.29 -394.43 0 307.29 -394.43 0
308.85 -393.2 0 308.85 -393.2 0
310.41 -391.97 0 310.41 -391.97 0
311.97 -390.74 0 311.97 -390.74 0
313.51 -389.5 0 313.51 -389.5 0
315.06 -388.25 0 315.06 -388.25 0
316.6 -387 0 316.6 -387 0
318.13 -385.74 0 318.13 -385.74 0
319.66 -384.47 0 319.66 -384.47 0
321.18 -383.2 0 321.18 -383.2 0
322.7 -381.92 0 322.7 -381.92 0
324.21 -380.64 0 324.21 -380.64 0
325.72 -379.35 0 325.72 -379.35 0
327.23 -378.05 0 327.23 -378.05 0
328.72 -376.75 0 328.72 -376.75 0
330.22 -375.44 0 330.22 -375.44 0
331.7 -374.13 0 331.7 -374.13 0
333.19 -372.81 0 333.19 -372.81 0
334.66 -371.48 0 334.66 -371.48 0
336.14 -370.15 0 336.14 -370.15 0
337.6 -368.82 0 337.6 -368.82 0
339.06 -367.47 0 339.06 -367.47 0
340.52 -366.12 0 340.52 -366.12 0
341.97 -364.77 0 341.97 -364.77 0
343.41 -363.41 0 343.41 -363.41 0
344.85 -362.04 0 344.85 -362.04 0
346.29 -360.67 0 346.29 -360.67 0
347.72 -359.29 0 347.72 -359.29 0
349.14 -357.91 0 349.14 -357.91 0
350.56 -356.52 0 350.56 -356.52 0
351.97 -355.13 0 351.97 -355.13 0
353.38 -353.73 0 353.38 -353.73 0
354.78 -352.32 0 354.78 -352.32 0
356.17 -350.91 0 356.17 -350.91 0
357.56 -349.5 0 357.56 -349.5 0
358.95 -348.07 0 358.95 -348.07 0
360.33 -346.65 0 360.33 -346.65 0
361.7 -345.21 0 361.7 -345.21 0
363.07 -343.78 0 363.07 -343.78 0
364.43 -342.33 0 364.43 -342.33 0
365.79 -340.88 0 365.79 -340.88 0
367.14 -339.43 0 367.14 -339.43 0
368.48 -337.97 0 368.48 -337.97 0
369.82 -336.5 0 369.82 -336.5 0
371.15 -335.03 0 371.15 -335.03 0
372.48 -333.56 0 372.48 -333.56 0
373.8 -332.08 0 373.8 -332.08 0
375.11 -330.59 0 375.11 -330.59 0
376.42 -329.1 0 376.42 -329.1 0
377.73 -327.6 0 377.73 -327.6 0
379.02 -326.1 0 379.02 -326.1 0
380.32 -324.59 0 380.32 -324.59 0
381.6 -323.08 0 381.6 -323.08 0
382.88 -321.56 0 382.88 -321.56 0
384.15 -320.04 0 384.15 -320.04 0
385.42 -318.51 0 385.42 -318.51 0
386.68 -316.98 0 386.68 -316.98 0
387.94 -315.44 0 387.94 -315.44 0
389.19 -313.9 0 389.19 -313.9 0
390.43 -312.35 0 390.43 -312.35 0
391.67 -310.8 0 391.67 -310.8 0
392.9 -309.24 0 392.9 -309.24 0
394.12 -307.68 0 394.12 -307.68 0
395.34 -306.12 0 395.34 -306.12 0
396.55 -304.54 0 396.55 -304.54 0
397.76 -302.97 0 397.76 -302.97 0
398.96 -301.39 0 398.96 -301.39 0
400.15 -299.8 0 400.15 -299.8 0
401.34 -298.21 0 401.34 -298.21 0
402.52 -296.62 0 402.52 -296.62 0
403.69 -295.02 0 403.69 -295.02 0
404.86 -293.41 0 404.86 -293.41 0
406.02 -291.8 0 406.02 -291.8 0
407.17 -290.19 0 407.17 -290.19 0
408.32 -288.57 0 408.32 -288.57 0
409.47 -286.95 0 409.47 -286.95 0
410.6 -285.32 0 410.6 -285.32 0
411.73 -283.69 0 411.73 -283.69 0
412.85 -282.05 0 412.85 -282.05 0
413.97 -280.41 0 413.97 -280.41 0
415.08 -278.76 0 415.08 -278.76 0
416.18 -277.11 0 416.18 -277.11 0
417.28 -275.46 0 417.28 -275.46 0
418.37 -273.8 0 418.37 -273.8 0
419.45 -272.14 0 419.45 -272.14 0
420.53 -270.47 0 420.53 -270.47 0
421.6 -268.8 0 421.6 -268.8 0
422.66 -267.13 0 422.66 -267.13 0
423.72 -265.45 0 423.72 -265.45 0
424.77 -263.76 0 424.77 -263.76 0
425.81 -262.07 0 425.81 -262.07 0
426.85 -260.38 0 426.85 -260.38 0
427.88 -258.69 0 427.88 -258.69 0
428.9 -256.98 0 428.9 -256.98 0
429.92 -255.28 0 429.92 -255.28 0
430.93 -253.57 0 430.93 -253.57 0
431.93 -251.86 0 431.93 -251.86 0
432.93 -250.14 0 432.93 -250.14 0
433.92 -248.42 0 433.92 -248.42 0
434.9 -246.7 0 434.9 -246.7 0
435.88 -244.97 0 435.88 -244.97 0
436.85 -243.24 0 436.85 -243.24 0
437.81 -241.5 0 437.81 -241.5 0
438.76 -239.76 0 438.76 -239.76 0
439.71 -238.02 0 439.71 -238.02 0
440.65 -236.27 0 440.65 -236.27 0
441.59 -234.52 0 441.59 -234.52 0
442.51 -232.77 0 442.51 -232.77 0
443.44 -231.01 0 443.44 -231.01 0
444.35 -229.25 0 444.35 -229.25 0
445.26 -227.48 0 445.26 -227.48 0
446.15 -225.71 0 446.15 -225.71 0
447.05 -223.94 0 447.05 -223.94 0
447.93 -222.16 0 447.93 -222.16 0
448.81 -220.38 0 448.81 -220.38 0
449.68 -218.6 0 449.68 -218.6 0
450.55 -216.81 0 450.55 -216.81 0
451.4 -215.02 0 451.4 -215.02 0
452.25 -213.23 0 452.25 -213.23 0
453.1 -211.43 0 453.1 -211.43 0
453.93 -209.63 0 453.93 -209.63 0
454.76 -207.83 0 454.76 -207.83 0
455.58 -206.02 0 455.58 -206.02 0
456.4 -204.21 0 456.4 -204.21 0
457.2 -202.4 0 457.2 -202.4 0
458 -200.58 0 458 -200.58 0
458.79 -198.77 0 458.79 -198.77 0
459.58 -196.94 0 459.58 -196.94 0
460.36 -195.12 0 460.36 -195.12 0
461.13 -193.29 0 461.13 -193.29 0
461.89 -191.46 0 461.89 -191.46 0
462.65 -189.62 0 462.65 -189.62 0
463.4 -187.78 0 463.4 -187.78 0
464.14 -185.94 0 464.14 -185.94 0
464.87 -184.1 0 464.87 -184.1 0
465.6 -182.25 0 465.6 -182.25 0
466.32 -180.4 0 466.32 -180.4 0
467.03 -178.55 0 467.03 -178.55 0
467.74 -176.7 0 467.74 -176.7 0
468.44 -174.84 0 468.44 -174.84 0
469.13 -172.98 0 469.13 -172.98 0
469.81 -171.11 0 469.81 -171.11 0
470.48 -169.25 0 470.48 -169.25 0
471.15 -167.38 0 471.15 -167.38 0
471.81 -165.51 0 471.81 -165.51 0
472.47 -163.63 0 472.47 -163.63 0
473.11 -161.76 0 473.11 -161.76 0
473.75 -159.88 0 473.75 -159.88 0
474.38 -158 0 474.38 -158 0
475 -156.11 0 475 -156.11 0
475.62 -154.23 0 475.62 -154.23 0
476.23 -152.34 0 476.23 -152.34 0
476.83 -150.44 0 476.83 -150.44 0
477.42 -148.55 0 477.42 -148.55 0
478.01 -146.65 0 478.01 -146.65 0
478.59 -144.76 0 478.59 -144.76 0
479.16 -142.86 0 479.16 -142.86 0
479.72 -140.95 0 479.72 -140.95 0
480.28 -139.05 0 480.28 -139.05 0
480.82 -137.14 0 480.82 -137.14 0
481.37 -135.23 0 481.37 -135.23 0
481.9 -133.32 0 481.9 -133.32 0
482.42 -131.41 0 482.42 -131.41 0
482.94 -129.49 0 482.94 -129.49 0
483.45 -127.57 0 483.45 -127.57 0
483.95 -125.65 0 483.95 -125.65 0
484.45 -123.73 0 484.45 -123.73 0
484.94 -121.81 0 484.94 -121.81 0
485.42 -119.88 0 485.42 -119.88 0
485.89 -117.95 0 485.89 -117.95 0
486.35 -116.02 0 486.35 -116.02 0
486.81 -114.09 0 486.81 -114.09 0
487.26 -112.16 0 487.26 -112.16 0
487.7 -110.22 0 487.7 -110.22 0
488.13 -108.29 0 488.13 -108.29 0
488.56 -106.35 0 488.56 -106.35 0
488.98 -104.41 0 488.98 -104.41 0
489.39 -102.47 0 489.39 -102.47 0
489.79 -100.52 0 489.79 -100.52 0
490.19 -98.579 0 490.19 -98.579 0
490.57 -96.633 0 490.57 -96.633 0
490.95 -94.685 0 490.95 -94.685 0
491.32 -92.735 0 491.32 -92.735 0
491.69 -90.784 0 491.69 -90.784 0
492.05 -88.832 0 492.05 -88.832 0
492.39 -86.878 0 492.39 -86.878 0
492.74 -84.923 0 492.74 -84.923 0
493.07 -82.967 0 493.07 -82.967 0
493.39 -81.009 0 493.39 -81.009 0
493.71 -79.05 0 493.71 -79.05 0
494.02 -77.09 0 494.02 -77.09 0
494.32 -75.128 0 494.32 -75.128 0
494.62 -73.166 0 494.62 -73.166 0
494.9 -71.202 0 494.9 -71.202 0
495.18 -69.237 0 495.18 -69.237 0
495.45 -67.271 0 495.45 -67.271 0
495.72 -65.304 0 495.72 -65.304 0
495.97 -63.336 0 495.97 -63.336 0
496.22 -61.367 0 496.22 -61.367 0
496.46 -59.397 0 496.46 -59.397 0
496.69 -57.426 0 496.69 -57.426 0
496.92 -55.454 0 496.92 -55.454 0
497.13 -53.481 0 497.13 -53.481 0
497.34 -51.508 0 497.34 -51.508 0
497.54 -49.533 0 497.54 -49.533 0
497.73 -47.558 0 497.73 -47.558 0
497.92 -45.582 0 497.92 -45.582 0
498.09 -43.605 0 498.09 -43.605 0
498.26 -41.628 0 498.26 -41.628 0
498.43 -39.65 0 498.43 -39.65 0
498.58 -37.671 0 498.58 -37.671 0
498.72 -35.692 0 498.72 -35.692 0
498.86 -33.712 0 498.86 -33.712 0
498.99 -31.732 0 498.99 -31.732 0
499.11 -29.751 0 499.11 -29.751 0
499.23 -27.77 0 499.23 -27.77 0
499.33 -25.788 0 499.33 -25.788 0
499.43 -23.806 0 499.43 -23.806 0
499.52 -21.823 0 499.52 -21.823 0
499.61 -19.841 0 499.61 -19.841 0
499.68 -17.857 0 499.68 -17.857 0
499.75 -15.874 0 499.75 -15.874 0
499.81 -13.89 0 499.81 -13.89 0
499.86 -11.906 0 499.86 -11.906 0
499.9 -9.9223 0 499.9 -9.9223 0
499.94 -7.938 0 499.94 -7.938 0
499.96 -5.9536 0 499.96 -5.9536 0
499.98 -3.9691 0 499.98 -3.9691 0
500 -1.9846 0 500 -1.9846 0
